company;class;symbol;economatica_classification;net_revenue_1;net_revenue_2;net_revenue_3;net_revenue_4;net_revenue_5;net_revenue_6;net_revenue_7;net_revenue_8;net_revenue_9;net_revenue_10;net_revenue_11;net_revenue_12;net_revenue_13;net_revenue_14;net_revenue_15;net_revenue_16;net_revenue_17;net_revenue_18;net_revenue_19;cogs_1;cogs_2;cogs_3;cogs_4;cogs_5;cogs_6;cogs_7;cogs_8;cogs_9;cogs_10;cogs_11;cogs_12;cogs_13;cogs_14;cogs_15;cogs_16;cogs_17;cogs_18;cogs_19;investment_1;investment_2;investment_3;investment_4;investment_5;investment_6;investment_7;investment_8;investment_9;investment_10;investment_11;investment_12;investment_13;investment_14;investment_15;investment_16;investment_17;investment_18;investment_19;ebitda_1;ebitda_2;ebitda_3;ebitda_4;ebitda_5;ebitda_6;ebitda_7;ebitda_8;ebitda_9;ebitda_10;ebitda_11;ebitda_12;ebitda_13;ebitda_14;ebitda_15;ebitda_16;ebitda_17;ebitda_18;ebitda_19;net_cash_flow_1;net_cash_flow_2;net_cash_flow_3;net_cash_flow_4;net_cash_flow_5;net_cash_flow_6;net_cash_flow_7;net_cash_flow_8;net_cash_flow_9;net_cash_flow_10;net_cash_flow_11;net_cash_flow_12;net_cash_flow_13;net_cash_flow_14;net_cash_flow_15;net_cash_flow_16;net_cash_flow_17;net_cash_flow_18;net_cash_flow_19;operational_expenses_1;operational_expenses_2;operational_expenses_3;operational_expenses_4;operational_expenses_5;operational_expenses_6;operational_expenses_7;operational_expenses_8;operational_expenses_9;operational_expenses_10;operational_expenses_11;operational_expenses_12;operational_expenses_13;operational_expenses_14;operational_expenses_15;operational_expenses_16;operational_expenses_17;operational_expenses_18;operational_expenses_19;financial_expenses_1;financial_expenses_2;financial_expenses_3;financial_expenses_4;financial_expenses_5;financial_expenses_6;financial_expenses_7;financial_expenses_8;financial_expenses_9;financial_expenses_10;financial_expenses_11;financial_expenses_12;financial_expenses_13;financial_expenses_14;financial_expenses_15;financial_expenses_16;financial_expenses_17;financial_expenses_18;financial_expenses_19;financial_revenue_1;financial_revenue_2;financial_revenue_3;financial_revenue_4;financial_revenue_5;financial_revenue_6;financial_revenue_7;financial_revenue_8;financial_revenue_9;financial_revenue_10;financial_revenue_11;financial_revenue_12;financial_revenue_13;financial_revenue_14;financial_revenue_15;financial_revenue_16;financial_revenue_17;financial_revenue_18;financial_revenue_19;short_term_loans_1;short_term_loans_2;short_term_loans_3;short_term_loans_4;short_term_loans_5;short_term_loans_6;short_term_loans_7;short_term_loans_8;short_term_loans_9;short_term_loans_10;short_term_loans_11;short_term_loans_12;short_term_loans_13;short_term_loans_14;short_term_loans_15;short_term_loans_16;short_term_loans_17;short_term_loans_18;short_term_loans_19;long_term_loans_1;long_term_loans_2;long_term_loans_3;long_term_loans_4;long_term_loans_5;long_term_loans_6;long_term_loans_7;long_term_loans_8;long_term_loans_9;long_term_loans_10;long_term_loans_11;long_term_loans_12;long_term_loans_13;long_term_loans_14;long_term_loans_15;long_term_loans_16;long_term_loans_17;long_term_loans_18;long_term_loans_19;ev_over_ebitda;net_equity;total_assets;total_liabilities;close_price;stock_volume
Light S/A;ON;LIGT3;electrical_energy;2.600.048;4.835.359;7.228.571;9.645.237;2.694.453;5.111.687;7.905.001;11.314.559;2.979.765;5.904.337;9.080.783;11.970.547;3.338.471;6.158.141;10.094.130;13.389.567;3.049.013;5.591.418;8.769.561;2.118.783;4.011.232;6.006.630;8.042.026;2.075.631;3.986.645;6.242.631;8.869.219;2.341.463;4.648.481;7.355.356;9.748.171;2.649.162;4.968.434;7.364.741;10.043.183;2.426.538;4.575.807;7.069.125;696.934;755.928;785.674;664.440;686.574;739.285;708.830;536.004;553.182;554.335;537.705;546.622;571.730;579.706;581.675;579.344;578.265;572.087;556.955;925.819;970.939;851.608;1.009.446;1.140.919;1.172.213;1.363.093;1.694.051;1.683.076;1.881.949;1.707.454;1.507.105;1.644.796;1.523.886;2.358.044;1.874.521;1.753.705;1.602.148;1.029.663;486.109;118.216;491.424;-546.319;66.969;-413.847;-41.093;-385.667;-146.737;-357.216;-173.181;-88.260;-22.198;43.792;-421.224;-38.691;23.282;-77.259;1.079.102;281.692;569.471;804.936;1.088.672;294.029;720.628;910.673;1.270.608;329.987;674.072;978.603;1.260.214;255.765;616.242;1.164.932;2.059.050;312.787;718.614;986.286;413.684;433.398;713.333;945.047;312.553;513.486;785.353;976.372;205.735;771.524;1.169.851;1.294.046;243.500;434.576;984.448;1.199.785;938.418;1.267.110;1.623.698;257.194;140.891;175.125;147.533;34.237;62.783;91.008;100.118;53.164;320.593;577.128;643.274;52.780;172.824;1.999.577;1.901.399;882.371;1.141.194;1.290.715;1.981.965;1.738.163;1.995.969;1.946.327;1.817.709;2.462.153;2.601.849;2.468.435;2.595.499;1.992.389;2.224.986;1.996.036;1.608.597;1.735.665;1.535.004;1.387.318;1.459.782;1.522.049;2.455.356;5.283.349;5.037.025;4.803.925;4.997.432;5.125.089;4.377.088;4.392.723;4.942.134;4.954.295;8.019.473;7.603.619;8.032.425;8.083.077;7.773.194;7.731.087;7.379.222;7.960.576;7.486.948;7.693.127;12,1;6.809.963;25.577.226;25.577.226;18,28;372.555
Linx;ON;LINX3;software_and_data;118.056;240.433;363.804;495.799;134.090;269.515;414.153;571.590;158.410;329.155;503.464;685.559;176.805;369.456;566.358;788.159;208.531;421.982;642.956;34.677;70.481;107.194;147.364;40.500;81.389;123.724;168.873;44.935;94.821;143.961;195.848;59.999;123.416;194.012;272.115;72.836;138.645;209.108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124.033;126.360;126.205;124.492;127.999;129.021;134.415;144.351;157.196;164.377;164.813;168.792;170.885;186.732;190.224;200.770;188.248;180.231;184.596;10.132;8.094;14.456;-26.527;9.770;6.104;-34.754;-22.786;-3.582;12.967;-83.808;14.177;22.373;-11.435;-60.057;-14.883;-141.099;108.240;-100.938;65.333;133.803;203.661;280.259;74.243;156.782;238.623;328.349;84.313;183.992;293.132;399.648;91.469;196.292;313.026;434.934;134.713;271.783;421.553;7.128;13.764;19.251;24.744;6.576;11.322;17.249;24.028;8.348;21.616;34.969;44.787;12.048;27.557;61.812;87.280;21.791;34.781;58.687;8.512;17.703;26.835;49.467;21.135;39.765;48.217;58.421;12.045;27.966;38.908;46.868;10.284;17.069;40.883;70.103;12.622;21.587;32.415;14.166;20.725;27.305;34.499;38.394;36.249;34.135;31.783;41.431;41.468;41.329;40.720;54.105;53.640;54.987;88.723;77.006;95.284;167.936;111.917;103.071;94.161;96.268;87.057;79.894;72.579;65.505;90.942;82.363;72.276;209.261;276.755;279.492;278.025;247.541;232.809;215.566;347.508;50,3;1.684.041;2.696.563;2.696.563;38,52;175.690
Litel;ON;LTEL3B;mining;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27.728.978;26.875.648;27.381.318;27.548.638;28.715.727;28.345.883;30.286.707;30.659.918;31.683.326;34.489.834;35.067.440;35.759.928;34.631.713;34.222.144;0;0;2.609.025;2.727.258;2.839.299;-5.156.954;-5.307.379;-4.112.998;2.605.226;2.911.402;2.090.988;3.238.402;3.360.964;2.300.943;1.849.462;1.361.444;5.164.402;3.321.108;3.805.550;4.923.941;702.306;2.064.759;2.223.006;212.111;444;-121;1.049;124.284;-695;-107.099;-15.201;127.873;-286.940;6.988;-1.817.172;-11.170;1.214;171;4.298.757;-4.297.771;-22.259;-406;-11.267;-1.238.866;-1.944.003;-2.309.111;-2.605.226;-1.545.042;-1.429.765;-2.942.287;-3.360.964;-485.022;81.736;-942.767;-5.164.402;1.358.273;1.440.589;-702.306;-702.306;-13.048;-89.002;-315.980;683;1.381;2.103;19.569;707;89.287;100.201;30.939;7.555;15.283;24.382;31.708;7.909;15.922;19.869;19.869;5.310;9.244;18.899;12.042;24.649;37.807;50.056;12.525;31.179;49.079;59.879;6.988;18.349;25.841;28.953;10.623;19.447;25.580;25.580;874;2.501;3.781;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.055;14.875;17.511;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;448.877;449.041;449.186;-;2.818.010;3.345.594;3.345.594;-;215.495
Litela;ON;LTLA3B;mining;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;0;0;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;0;0;-;-;-;-;-;-;-;-;-;-;-;3.225.276;3.123.520;3.086.580;30.890.879;28.521.162;18.120.458;18.941.623;19.719.783;-;-;-;-;-;-;-;-;-;-;-;494.378;-;-;-;-225.337;3.703.036;4.245.390;4.670.331;-;-;-;-;-;-;-;-;-;-;-;-;-32;-213;-26.023.224;25.830.695;-160.989;-43.988;-78.943;-;-;-;-;-;-;-;-;-;-;-;-494.378;122.546;130.139;-1.025.074;225.337;-3.805.827;-4.340.588;-5.920.742;-;-;-;-;-;-;-;-;-;-;-;243;4;8;12;15;1.915;5.389;54.437;-;-;-;-;-;-;-;-;-;-;-;4.526;92;181;267;330;106;393;1.159;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;239.503;242.563;0;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;0;0;-;19.997.406;21.340.813;21.340.813;-;196.713
Localiza;ON;RENT3;other;1.046.965;2.010.108;3.133.274;4.439.273;1.339.578;2.685.360;4.248.744;6.058.279;1.822.736;3.562.959;5.636.064;7.895.804;2.447.698;4.828.994;7.500.170;10.195.637;2.794.632;4.364.734;7.432.283;720.628;1.383.265;2.190.409;3.149.234;969.476;1.932.677;3.083.885;4.410.855;1.305.972;2.568.766;4.136.755;5.825.910;1.852.028;3.656.201;5.711.821;7.685.944;2.052.429;3.275.250;5.552.884;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;948.289;959.698;972.871;1.015.662;1.054.318;1.118.618;1.177.312;1.240.200;1.340.546;1.389.527;1.474.945;1.590.142;1.730.944;1.883.257;2.032.155;2.212.756;2.307.315;2.242.144;2.345.201;110.404;-78.578;-228.401;-156.803;78.575;-104.344;-1.006.016;-1.919.440;473.147;-685.370;136.313;-34.357;-426.500;-714.540;-813.218;-1.135.611;-584.327;318.874;234.022;123.894;245.373;373.637;518.847;140.033;287.087;456.952;678.290;186.850;387.290;592.068;815.255;217.112;452.202;711.013;1.020.066;307.841;436.753;723.043;112.218;217.088;329.748;445.512;129.143;249.618;380.851;511.883;133.743;263.417;384.778;536.809;158.146;315.900;474.023;629.966;163.139;308.858;398.969;44.549;99.930;158.881;201.948;54.314;107.623;159.504;196.884;44.858;85.736;123.404;167.901;52.978;112.835;176.820;220.173;35.506;53.967;89.586;674.273;642.028;593.196;654.586;396.701;425.924;547.038;537.216;533.322;397.703;708.851;616.587;812.194;276.354;296.674;144.342;734.657;745.769;745.532;2.470.822;2.452.383;2.463.953;3.131.303;3.124.969;4.037.256;4.632.534;5.940.463;6.107.959;5.904.049;6.707.538;7.029.391;6.816.814;6.588.278;7.411.681;9.235.117;10.329.162;10.440.304;10.384.055;20,9;6.052.659;20.441.134;20.441.134;59,86;751.671
Locamerica;ON;LCAM3;other;172.840;364.146;565.853;754.714;204.902;468.003;773.039;1.094.614;417.766;1.188.054;2.020.632;2.917.195;1.052.111;2.231.836;3.537.662;4.798.607;1.240.193;2.160.996;3.948.050;120.994;257.922;404.134;535.797;143.980;335.521;548.892;772.778;293.600;830.070;1.418.739;2.032.922;741.242;1.601.995;2.574.829;3.477.065;922.150;1.662.831;3.072.525;0;0;0;0;0;230;265;442;265;176;2;2;853;852;852;852;852;852;850;229.687;238.096;244.869;248.826;253.749;-;-;361.341;-;571.454;691.941;840.714;1.002.034;1.094.663;1.190.762;1.269.858;1.287.145;1.154.259;1.182.429;20.063;133.595;87.424;5.528;50.684;-;16.244;-21.910;-204.612;91.725;71.066;24.776;-497.735;-484.775;-;-;-912.937;483.084;701.626;15.649;32.735;49.749;68.592;19.251;42.940;67.676;98.045;48.810;134.100;221.126;337.763;122.466;243.962;372.958;522.717;150.947;298.153;442.470;38.774;74.982;110.875;146.108;31.144;73.333;126.837;168.009;58.226;161.138;252.194;361.772;113.050;224.289;324.852;440.394;83.832;164.241;248.784;8.967;16.365;23.148;31.604;5.792;12.214;19.172;25.073;7.747;23.568;35.842;57.388;15.564;33.392;41.864;73.160;13.488;22.174;36.774;269.277;237.207;106.680;115.648;128.020;197.374;179.243;220.923;678.715;309.020;314.398;298.687;196.114;196.265;180.381;119.521;295.213;314.437;587.863;733.213;588.109;739.023;707.975;662.861;1.059.593;1.053.195;1.212.482;3.117.841;3.060.433;3.659.691;3.594.154;3.270.848;3.994.048;4.357.188;4.553.004;4.601.779;4.939.290;4.629.712;11,9;4.186.288;14.466.226;14.466.226;24,47;506.763
Locaweb;ON;LWSA3;software_and_data;-;-;-;-;-;-;-;-;-;-;-;314.983;84.587;178.613;280.542;385.717;104.532;221.834;348.060;-;-;-;-;-;-;-;-;-;-;-;174.489;48.710;105.596;164.688;224.396;62.475;131.938;203.220;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;0;0;-;-;-;-;-;-;-;-;-;-;-;73.127;-;-;-;106.853;98.991;102.795;104.088;-;-;-;-;-;-;-;-;-;-;-;-;1.951;-16.331;9.095;13.388;-31.842;14.759;9.233;-;-;-;-;-;-;-;-;-;-;-;104.142;25.540;51.406;77.240;108.378;40.845;74.210;111.907;-;-;-;-;-;-;-;-;-;-;-;25.133;9.053;13.886;31.335;35.424;30.938;43.272;52.176;-;-;-;-;-;-;-;-;-;-;-;8.885;2.005;1.232;10.045;6.758;29.091;37.532;42.963;-;-;-;-;-;-;-;-;-;-;-;43.714;62.254;65.034;62.145;54.095;74.113;81.650;70.126;-;-;-;-;-;-;-;-;-;-;-;38.787;122.756;115.988;136.205;132.636;121.347;114.618;99.388;229,1;657.061;1.217.940;1.217.940;29,81;585.395
Log Com Prop;ON;LOGG3;real_state;24.064;48.292;72.253;96.774;23.988;49.021;73.776;99.494;25.109;50.410;76.638;104.827;29.985;60.899;93.340;128.034;34.000;69.046;105.184;0;0;0;0;0;0;0;0;0;0;0;0;464;1.028;1.607;2.162;458;799;1.245;2.439.794;2.492.024;2.537.962;2.546.020;2.581.172;2.613.635;2.632.379;2.652.413;2.685.216;2.723.950;2.756.037;2.828.091;2.900.586;2.949.196;2.812.581;2.880.388;2.967.363;3.033.483;3.110.499;71.088;71.862;70.679;54.686;54.166;52.386;52.118;72.157;73.581;73.825;75.324;83.686;87.265;92.868;144.649;180.908;182.518;184.684;259.616;8.608;973;-3.816;-3.426;7.523;-2.373;13.771;2.380;-4.463;-15.607;-27.063;-51.663;-28.762;-18.638;-8.187;132.626;4.300;5.220;-16.945;3.635;7.344;11.648;42.323;4.074;10.382;15.749;27.580;3.768;10.098;15.440;21.381;4.722;10.622;-30.059;-54.303;7.132;15.216;-96.569;11.705;24.561;43.321;60.672;17.041;31.315;46.599;58.209;13.800;21.990;34.068;45.785;12.161;25.456;41.581;55.927;10.543;18.661;24.608;3.063;4.630;8.079;9.117;4.260;6.299;9.362;10.435;2.121;3.665;5.390;6.973;2.615;6.311;9.061;17.781;1.473;5.463;10.360;216.241;319.477;355.859;337.250;352.957;364.472;314.481;218.944;171.945;166.740;122.119;94.891;106.904;115.302;94.066;82.526;89.684;180.107;179.140;781.922;748.698;715.591;651.834;614.749;567.680;529.089;711.090;549.654;583.277;640.981;845.422;865.470;833.008;896.678;807.279;780.656;672.142;653.001;14,5;3.060.121;4.212.183;4.212.183;32,2;102.143
Log-In;ON;LOGN3;transport_and_services;249.819;498.914;619.610;794.031;177.145;395.390;616.473;872.172;219.166;452.772;728.091;977.433;238.701;508.506;786.782;1.052.204;271.339;505.959;804.386;214.166;450.568;603.764;798.041;180.412;375.086;575.015;797.150;195.778;407.538;636.118;843.560;187.575;402.045;618.961;854.222;233.142;420.219;655.539;5;5;5;5;5;5;5;5;5;5;5;5;5;0;0;0;0;0;0;120.012;109.013;71.076;259.524;239.932;-292.532;-275.391;-442.669;-393.377;142.982;187.110;198.049;197.900;246.274;255.836;271.147;260.521;241.751;255.366;40.891;40.996;27.491;36.510;-16.065;57.477;89.756;29.143;10.599;8.403;24.294;10.152;50.036;85.499;-4.409;10.890;-32.380;31.795;75.121;21.505;34.065;24.512;-178.725;-3.922;541.991;560.914;574.700;-25.745;-15.468;-12.758;-462;5.634;12.933;28.286;25.499;7.260;25.181;32.267;79.620;178.000;251.278;99.315;39.650;79.637;124.445;218.752;31.412;68.493;97.381;180.402;26.999;67.322;134.893;152.641;26.571;52.654;242.327;136.050;284.545;318.574;70.212;15.169;4.315;20.528;65.518;45.476;946;-11.104;48.729;-2.155;2.140;2.095;5.856;-110.435;-127.462;18.048;1.594.453;350.257;95.592;104.378;122.003;76.175;155.289;90.656;149.552;100.174;100.851;107.430;98.004;97.032;98.395;98.675;108.430;101.953;127.741;214.995;1.370.776;1.227.119;1.225.295;1.185.555;1.219.228;1.127.148;1.179.450;1.118.536;1.213.182;1.171.410;1.150.894;1.124.888;1.165.853;1.188.289;1.157.918;1.225.801;1.328.022;1.319.822;12,2;217.051;2.092.589;2.092.589;15,66;104.270
Lojas Americ;PN;LAME4;retail;3.933.169;7.876.099;11.842.315;18.103.512;3.570.462;7.671.373;11.511.061;17.044.716;4.021.686;7.837.210;11.771.446;17.689.862;3.552.302;7.963.882;12.201.984;18.956.331;4.057.237;8.729.829;13.858.441;2.842.300;5.550.684;8.330.783;12.703.942;2.526.533;5.328.797;7.965.843;11.603.751;2.684.022;5.205.054;7.757.555;11.630.229;2.325.143;5.179.206;7.877.616;12.061.659;2.689.599;5.821.117;9.245.893;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.519.150;2.624.491;2.717.355;2.675.009;2.616.195;2.685.536;2.715.073;2.682.221;2.749.529;2.643.754;2.636.710;2.654.404;2.690.813;2.945.583;3.070.369;3.477.597;3.479.080;3.311.787;3.283.287;-1.221.037;-1.083.064;-745.360;806.225;-1.636.581;-278.153;-238.229;1.270.223;-430.554;-673.381;97.440;1.168.651;-539.596;-497.772;424.614;1.394.500;-166.210;-286.326;-650.500;746.563;1.546.747;2.318.429;3.361.352;787.585;1.622.972;2.412.869;3.528.360;1.045.211;2.021.263;3.040.155;4.340.588;1.000.259;2.086.463;3.241.985;4.789.577;1.181.957;2.467.975;3.853.677;739.516;1.402.792;2.170.382;3.046.418;832.087;1.546.930;2.218.747;2.859.204;535.328;1.097.887;1.606.736;2.181.877;601.247;1.199.404;1.775.799;2.343.704;471.075;920.813;1.339.120;261.416;486.422;670.414;892.728;237.726;522.541;770.835;982.682;215.134;436.679;604.648;768.360;216.139;441.808;648.881;968.058;155.449;305.509;456.580;1.477.658;1.467.221;1.759.465;1.759.786;2.150.640;3.950.002;4.130.374;4.145.389;4.184.899;2.933.797;2.350.935;2.290.854;3.230.820;3.168.946;3.329.219;2.753.194;2.769.090;4.013.341;3.061.690;9.247.020;9.564.475;9.284.853;9.848.732;9.865.317;11.676.965;11.242.129;11.479.370;11.812.312;13.195.491;13.649.758;13.389.983;17.577.051;16.665.291;16.209.155;15.075.213;16.081.477;16.673.393;12.953.260;27,2;12.512.549;40.219.976;40.219.976;25,98;1.882.630
Lojas Marisa;ON;AMAR3;retail;608.487;1.389.891;2.019.106;2.852.785;615.430;1.327.119;2.040.010;2.875.577;588.645;1.278.459;1.964.678;2.764.130;604.615;1.294.843;1.992.323;2.882.422;569.772;846.828;1.379.003;311.838;760.142;1.099.604;1.540.545;294.954;665.207;1.073.867;1.500.718;289.493;651.779;1.065.675;1.529.873;299.963;687.216;1.084.768;1.550.943;313.467;537.868;900.943;17.549;17.549;17.549;17.547;17.549;17.549;17.549;12.173;12.173;12.173;0;0;0;0;0;0;0;0;0;257.879;263.461;226.011;180.735;231.024;212.506;239.483;265.589;204.864;210.304;200.489;417.904;462.696;-;541.009;394.922;-;-;59.251;-67.286;92.948;35.791;160.735;50.755;-134.492;29.155;-11.425;48.615;-106.068;-10.288;103.495;-32.560;-;-;127.046;-138.496;-61.145;76.968;288.056;604.469;929.962;1.302.885;258.208;596.111;904.332;1.262.949;294.852;609.559;891.560;954.258;292.520;585.219;918.670;1.264.547;320.750;522.573;798.153;49.713;101.444;156.989;215.485;44.970;84.239;124.114;168.093;29.421;76.592;110.287;133.248;44.330;91.066;136.183;-34.935;39.763;85.322;114.714;14.649;30.609;46.230;61.215;11.189;19.776;28.722;47.624;12.346;32.279;51.797;406.497;10.054;17.904;25.105;-181.811;8.048;17.434;19.867;323.211;280.614;285.320;110.247;207.169;505.802;580.675;581.751;532.939;366.172;377.371;371.389;581.595;685.357;650.865;680.302;423.778;556.763;648.177;726.878;706.122;705.006;711.277;597.400;299.925;322.243;422.474;386.961;545.509;608.125;644.942;1.109.204;1.005.802;965.716;839.201;828.590;817.552;667.223;-23,9;1.025.061;3.008.529;3.008.529;5,3;261.498
Lojas Renner;ON;LREN3;retail;1.247.369;2.894.949;4.340.777;6.451.578;1.415.324;3.246.456;4.992.833;7.444.305;1.628.285;3.648.382;5.591.670;8.426.541;1.892.117;4.184.121;6.409.876;9.588.437;1.863.761;2.672.267;4.462.306;488.424;1.125.499;1.719.715;2.575.083;569.556;1.281.595;1.984.148;2.944.913;619.422;1.384.446;2.173.627;3.284.517;744.031;1.629.523;2.518.720;3.730.521;696.674;1.001.317;1.870.678;63;50;50;46;46;46;46;46;46;46;46;0;0;0;0;0;0;0;0;1.184.982;1.216.794;1.203.398;1.286.951;1.291.192;1.316.239;1.393.440;1.416.289;1.477.042;1.530.879;1.581.956;1.738.395;1.913.017;2.032.252;2.158.770;2.373.745;2.177.129;2.240.196;1.853.527;11.516;194.799;36.639;194.337;-170.856;274.607;-123.833;320.156;-273.427;139.660;-8.744;344.076;-148.775;411.267;293.837;256.246;-343.169;-202.532;105.747;653.402;1.391.448;2.110.165;2.900.805;741.732;1.566.117;2.404.013;3.412.154;838.808;1.741.907;2.637.526;3.718.203;909.684;1.951.502;3.011.523;4.214.262;1.143.719;1.218.359;2.265.650;54.583;101.797;147.741;190.782;44.258;82.603;115.823;142.159;26.154;52.081;82.429;102.792;38.594;92.771;135.771;206.222;61.851;161.497;270.690;30.503;50.608;70.314;87.472;19.324;35.226;47.141;59.058;12.273;24.882;37.768;49.164;11.185;27.198;47.486;74.422;25.579;605.335;657.142;816.656;962.526;1.007.573;996.171;881.934;1.064.598;564.824;516.839;525.475;1.055.403;1.124.664;1.423.835;2.262.060;1.218.087;804.586;894.018;1.796.251;2.213.070;1.584.666;1.196.402;1.118.507;882.567;879.749;1.198.383;1.083.833;1.207.878;1.353.977;1.347.779;870.899;663.160;499.753;1.798.656;589.502;893.132;751.011;715.584;1.242.364;1.449.278;18,4;5.501.316;14.642.583;14.642.583;37,24;793.011
Lopes Brasil;ON;LPSB3;other;39.288;76.837;111.386;148.706;26.203;55.806;84.106;111.019;22.217;48.615;71.727;109.195;25.786;64.670;103.015;147.514;29.680;62.646;112.895;8.017;16.546;24.913;32.897;7.004;15.943;23.260;31.032;4.167;10.313;16.098;26.653;6.391;11.919;17.782;24.089;5.483;10.531;16.078;7.184;7.163;8.136;8.032;8.287;8.754;9.064;9.389;9.601;10.408;10.500;10.667;10.856;10.458;10.852;11.116;11.497;11.695;12.091;-318.622;-312.191;-324.783;-13.569;-24.193;-52.425;-49.844;-57.546;-48.089;-13.218;-8.161;-16.222;-21.998;-19.819;-3.764;24.870;32.765;36.573;48.664;-11.865;-7.263;-1.008;4.290;-5.436;-5.930;-5.402;-1.128;-5.497;-6.644;-2.817;2.423;167;6.602;-3.007;5.202;2.405;-5.162;9.063;32.287;72.797;113.551;151.129;30.120;89.946;122.798;158.158;18.380;42.125;65.522;116.151;26.799;62.735;85.919;119.513;23.398;49.638;73.297;1.272;3.572;6.725;1.859;247;1.823;2.730;4.600;979;8.260;10.405;18.083;164;6.878;11.680;16.232;9.272;18.864;26.619;3.060;10.127;14.666;8.891;10.721;20.529;23.402;36.997;659;1.193;2.424;2.852;7.849;9.649;15.807;23.214;2.898;5.307;8.006;0;0;0;0;0;0;0;0;0;0;0;0;0;7.136;12.117;9.211;6.000;5.000;3.500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,6;165.557;376.268;376.268;3,74;147.555
Lupatech;ON;LUPA3;steel_industry;46.688;76.020;107.414;138.486;31.332;60.004;86.517;112.366;22.285;52.675;90.384;126.553;33.760;70.356;23.311;32.676;14.294;20.979;35.667;55.254;97.936;134.104;169.044;37.404;66.734;94.594;117.645;20.869;47.718;78.823;107.428;28.279;57.600;24.717;32.656;10.398;16.252;28.128;676;676;676;676;676;676;676;676;587;587;587;587;587;587;587;51.039;51.039;51.039;51.039;-241.872;-169.465;-52.400;-41.556;-27.895;4.278;56.294;-40.690;-57.802;-58.264;-100.565;-43.499;-40.701;-43.776;-25.239;-13.405;-12.495;-22.860;-56.223;4.583;-29.825;-24.684;22.449;676;2.313;7.421;4.470;3.557;1.345;-6.418;1.936;7.052;120;-7.779;79.527;-6.682;13.077;-9.509;24.293;42.411;63.620;59.466;-2.379;3.414;-32.385;4.424;15.101;22.511;37.134;76.285;16.368;30.383;1.137;20.689;20.870;37.248;52.392;195.091;838.436;879.527;948.741;75.722;143.874;226.017;317.483;23.748;94.929;143.308;199.846;19.448;30.649;61.594;76.551;87.179;110.033;142.146;190.826;384.545;398.779;983.571;74.598;122.249;190.629;288.384;16.359;46.920;77.389;145.534;11.777;17.949;46.091;66.937;43.897;52.006;73.972;27.926;308.534;319.461;23.411;25.641;26.992;31.957;33.358;45.572;49.369;51.085;53.040;53.780;55.196;26.334;23.381;23.005;23.782;27.168;166.525;5.161;5.716;130.855;130.559;133.871;130.067;133.790;134.522;122.929;124.209;122.691;124.346;124.827;134.654;125.395;142.368;147.886;152.078;-5,6;40.642;503.235;503.235;2,15;26.263
